epoch,batch_idx,loss
3.0,618.0,0.02821916714310646
3.0,619.0,0.07761967927217484
3.0,620.0,0.0551789216697216
3.0,621.0,0.05337531864643097
3.0,622.0,0.09402676671743393
3.0,623.0,0.11403556168079376
3.0,624.0,0.16766853630542755
3.0,625.0,0.047385744750499725
3.0,626.0,0.007743824739009142
3.0,627.0,0.06347665935754776
3.0,628.0,0.104048952460289
3.0,629.0,0.12285718321800232
3.0,630.0,0.10044371336698532
3.0,631.0,0.010198903270065784
3.0,632.0,0.16464173793792725
3.0,633.0,0.051701098680496216
3.0,634.0,0.061479248106479645
3.0,635.0,0.1184467151761055
3.0,636.0,0.12611651420593262
3.0,637.0,0.07149092108011246
3.0,638.0,0.12133130431175232
3.0,639.0,0.1044016182422638
3.0,640.0,0.057939622551202774
3.0,641.0,0.06289023905992508
3.0,642.0,0.09473061561584473
3.0,643.0,0.04017264395952225
3.0,644.0,0.066617950797081
3.0,645.0,0.08618877828121185
3.0,646.0,0.04954230412840843
3.0,647.0,0.07534509897232056
3.0,648.0,0.11607392132282257
3.0,649.0,0.06701275706291199
3.0,650.0,0.028688641265034676
3.0,651.0,0.03790481761097908
3.0,652.0,0.010944359004497528
3.0,653.0,0.22358782589435577
3.0,654.0,0.04343622922897339
3.0,655.0,0.09866607934236526
3.0,656.0,0.011996597051620483
3.0,657.0,0.012584547512233257
3.0,658.0,0.038883697241544724
3.0,659.0,0.05555572360754013
3.0,660.0,0.03415970504283905
3.0,661.0,0.04388214275240898
3.0,662.0,0.1825081706047058
3.0,663.0,0.099300317466259
3.0,664.0,0.02703409269452095
3.0,665.0,0.11101791262626648
3.0,666.0,0.042081862688064575
3.0,667.0,0.010400114580988884
3.0,668.0,0.08974866569042206
3.0,669.0,0.11721284687519073
3.0,670.0,0.0686778873205185
3.0,671.0,0.0212848000228405
3.0,672.0,0.03556951507925987
3.0,673.0,0.05657743662595749
3.0,674.0,0.06523854285478592
3.0,675.0,0.05067630484700203
3.0,676.0,0.10576166212558746
3.0,677.0,0.07586832344532013
3.0,678.0,0.026421187445521355
3.0,679.0,0.05700794234871864
3.0,680.0,0.025236869230866432
3.0,681.0,0.01524394191801548
3.0,682.0,0.011173323728144169
3.0,683.0,0.02420540526509285
3.0,684.0,0.027377016842365265
3.0,685.0,0.047825828194618225
3.0,686.0,0.17540882527828217
3.0,687.0,0.049071911722421646
3.0,688.0,0.10297949612140656
3.0,689.0,0.17309251427650452
3.0,690.0,0.04375167563557625
3.0,691.0,0.05933399870991707
3.0,692.0,0.008749104104936123
3.0,693.0,0.06806487590074539
3.0,694.0,0.036542583256959915
3.0,695.0,0.18007905781269073
3.0,696.0,0.10973349958658218
3.0,697.0,0.10001594573259354
3.0,698.0,0.1730995923280716
3.0,699.0,0.04796215146780014
3.0,700.0,0.03975960984826088
3.0,701.0,0.04561975225806236
3.0,702.0,0.02046533115208149
3.0,703.0,0.054002657532691956
3.0,704.0,0.20210419595241547
3.0,705.0,0.12416712939739227
3.0,706.0,0.029237894341349602
3.0,707.0,0.08396995067596436
3.0,708.0,0.023387867957353592
3.0,709.0,0.023273693397641182
3.0,710.0,0.036922208964824677
3.0,711.0,0.03475246950984001
3.0,712.0,0.05570535361766815
3.0,713.0,0.07864905148744583
3.0,714.0,0.0612095445394516
3.0,715.0,0.27182450890541077
3.0,716.0,0.062056370079517365
3.0,717.0,0.15757356584072113
3.0,718.0,0.025072595104575157
3.0,719.0,0.06977049261331558
3.0,720.0,0.017642280086874962
3.0,721.0,0.05174203962087631
3.0,722.0,0.03767020255327225
3.0,723.0,0.010570484213531017
3.0,724.0,0.039420947432518005
3.0,725.0,0.01959473267197609
3.0,726.0,0.033936768770217896
3.0,727.0,0.06475779414176941
3.0,728.0,0.010463126935064793
3.0,729.0,0.10795371234416962
3.0,730.0,0.007831092923879623
3.0,731.0,0.08352481573820114
3.0,732.0,0.037253521382808685
3.0,733.0,0.020063523203134537
3.0,734.0,0.11245106160640717
3.0,735.0,0.016272379085421562
3.0,736.0,0.07528896629810333
3.0,737.0,0.0510365292429924
3.0,738.0,0.18621954321861267
3.0,739.0,0.021366966888308525
3.0,740.0,0.032299600541591644
3.0,741.0,0.007191037759184837
3.0,742.0,0.023223308846354485
3.0,743.0,0.09651223570108414
3.0,744.0,0.19371627271175385
3.0,745.0,0.05206196755170822
3.0,746.0,0.08939149975776672
3.0,747.0,0.0451531857252121
3.0,748.0,0.1006367951631546
3.0,749.0,0.11312898248434067
3.0,750.0,0.0382421538233757
3.0,751.0,0.07625073194503784
3.0,752.0,0.16287659108638763
3.0,753.0,0.13502351939678192
3.0,754.0,0.04409581795334816
3.0,755.0,0.06844992935657501
3.0,756.0,0.03981398791074753
3.0,757.0,0.15988607704639435
3.0,758.0,0.08779273182153702
3.0,759.0,0.03858000040054321
3.0,760.0,0.08675267547369003
3.0,761.0,0.05140962079167366
3.0,762.0,0.03663725033402443
3.0,763.0,0.07306908816099167
3.0,764.0,0.058596499264240265
3.0,765.0,0.057666171342134476
3.0,766.0,0.08595478534698486
3.0,767.0,0.05151490122079849
3.0,768.0,0.011927480809390545
3.0,769.0,0.1395931988954544
3.0,770.0,0.0749388039112091
3.0,771.0,0.05369502305984497
3.0,772.0,0.0334082767367363
3.0,773.0,0.014746326021850109
3.0,774.0,0.06216464191675186
3.0,775.0,0.10094940662384033
3.0,776.0,0.1034001037478447
3.0,777.0,0.06945771723985672
3.0,778.0,0.14156918227672577
3.0,779.0,0.07549941539764404
3.0,780.0,0.10708147287368774
3.0,781.0,0.047351181507110596
3.0,782.0,0.09027206152677536
3.0,783.0,0.06548166275024414
3.0,784.0,0.027097221463918686
3.0,785.0,0.06331543624401093
3.0,786.0,0.10082965344190598
3.0,787.0,0.12424961477518082
3.0,788.0,0.11470221728086472
3.0,789.0,0.11694404482841492
3.0,790.0,0.16042542457580566
3.0,791.0,0.08305691182613373
3.0,792.0,0.052352502942085266
3.0,793.0,0.10235779732465744
3.0,794.0,0.07196623086929321
3.0,795.0,0.012855377979576588
3.0,796.0,0.010606770403683186
3.0,797.0,0.06296161562204361
3.0,798.0,0.061038538813591
3.0,799.0,0.02572348527610302
3.0,800.0,0.014046038500964642
3.0,801.0,0.016386231407523155
3.0,802.0,0.04530121758580208
3.0,803.0,0.06092894822359085
3.0,804.0,0.22799327969551086
3.0,805.0,0.05392387509346008
3.0,806.0,0.027633151039481163
3.0,807.0,0.06940032541751862
3.0,808.0,0.05584251508116722
3.0,809.0,0.16591554880142212
3.0,810.0,0.15847402811050415
3.0,811.0,0.4235655665397644
3.0,812.0,0.17175884544849396
3.0,813.0,0.11254024505615234
3.0,814.0,0.018209053203463554
3.0,815.0,0.03985704854130745
3.0,816.0,0.08460810035467148
3.0,817.0,0.008551581762731075
3.0,818.0,0.0672818198800087
3.0,819.0,0.15924963355064392
3.0,820.0,0.05730275437235832
3.0,821.0,0.013555570505559444
3.0,822.0,0.05118715018033981
3.0,823.0,0.03745739534497261
3.0,824.0,0.03288183733820915
3.0,825.0,0.042938001453876495
3.0,826.0,0.09703201055526733
3.0,827.0,0.051643483340740204
3.0,828.0,0.025125574320554733
3.0,829.0,0.18446972966194153
3.0,830.0,0.2185458391904831
3.0,831.0,0.1493212878704071
3.0,832.0,0.034136585891246796
3.0,833.0,0.06540770083665848
3.0,834.0,0.03773816302418709
3.0,835.0,0.06934258341789246
3.0,836.0,0.056207671761512756
3.0,837.0,0.0646669790148735
3.0,838.0,0.08378763496875763
3.0,839.0,0.25775831937789917
3.0,840.0,0.04736146703362465
3.0,841.0,0.05227002501487732
3.0,842.0,0.15045565366744995
3.0,843.0,0.059095222502946854
3.0,844.0,0.025802962481975555
3.0,845.0,0.07252092659473419
3.0,846.0,0.049842942506074905
3.0,847.0,0.1685698926448822
3.0,848.0,0.05134163424372673
3.0,849.0,0.1839902251958847
3.0,850.0,0.13047032058238983
3.0,851.0,0.07457325607538223
3.0,852.0,0.012851581908762455
3.0,853.0,0.11846624314785004
3.0,854.0,0.06240798532962799
3.0,855.0,0.05900321528315544
3.0,856.0,0.024586383253335953
3.0,857.0,0.2140486091375351
3.0,858.0,0.17826224863529205
3.0,859.0,0.07358263432979584
3.0,860.0,0.07866503298282623
3.0,861.0,0.04410223662853241
3.0,862.0,0.11865770071744919
3.0,863.0,0.07606057077646255
3.0,864.0,0.23326018452644348
3.0,865.0,0.07193780690431595
3.0,866.0,0.10400531440973282
3.0,867.0,0.017725933343172073
3.0,868.0,0.09838155657052994
3.0,869.0,0.06156130135059357
3.0,870.0,0.0996532067656517
3.0,871.0,0.023633591830730438
3.0,872.0,0.034414827823638916
3.0,873.0,0.11839194595813751
3.0,874.0,0.18508338928222656
3.0,875.0,0.0575106106698513
3.0,876.0,0.07080782204866409
3.0,877.0,0.06909286230802536
3.0,878.0,0.029560701921582222
3.0,879.0,0.020220689475536346
3.0,880.0,0.03039482608437538
3.0,881.0,0.059861261397600174
3.0,882.0,0.112327441573143
3.0,883.0,0.09090423583984375
3.0,884.0,0.10633563250303268
3.0,885.0,0.13046066462993622
3.0,886.0,0.019531426951289177
3.0,887.0,0.022067414596676826
3.0,888.0,0.07372265309095383
3.0,889.0,0.04664274677634239
3.0,890.0,0.22938436269760132
3.0,891.0,0.182014599442482
3.0,892.0,0.021840889006853104
3.0,893.0,0.029639841988682747
3.0,894.0,0.050613876432180405
3.0,895.0,0.15501059591770172
3.0,896.0,0.08980271220207214
3.0,897.0,0.16060210764408112
3.0,898.0,0.042939044535160065
3.0,899.0,0.025287916883826256
3.0,900.0,0.09838675707578659
3.0,901.0,0.15018503367900848
3.0,902.0,0.11187635362148285
3.0,903.0,0.01681678369641304
3.0,904.0,0.13598865270614624
3.0,905.0,0.062113210558891296
3.0,906.0,0.060124512761831284
3.0,907.0,0.011053177528083324
3.0,908.0,0.01720588281750679
3.0,909.0,0.05822490528225899
3.0,910.0,0.008083319291472435
3.0,911.0,0.0697329118847847
3.0,912.0,0.19451875984668732
3.0,913.0,0.02409721165895462
3.0,914.0,0.009209481999278069
3.0,915.0,0.03461393341422081
3.0,916.0,0.042025741189718246
3.0,917.0,0.013855669647455215
3.0,918.0,0.07624551653862
3.0,919.0,0.09632512181997299
3.0,920.0,0.04205251485109329
3.0,921.0,0.10108624398708344
3.0,922.0,0.09386681020259857
3.0,923.0,0.013841244392096996
3.0,924.0,0.18100669980049133
3.0,925.0,0.07558737695217133
3.0,926.0,0.022692743688821793
3.0,927.0,0.023859171196818352
3.0,928.0,0.07705605030059814
3.0,929.0,0.08609465509653091
3.0,930.0,0.08433303982019424
3.0,931.0,0.01855040155351162
3.0,932.0,0.08515187352895737
3.0,933.0,0.19938863813877106
3.0,934.0,0.12126326560974121
3.0,935.0,0.028401028364896774
3.0,936.0,0.03468497097492218
3.0,937.0,0.060612719506025314
3.0,938.0,0.24571605026721954
4.0,1.0,0.21892936527729034
4.0,2.0,0.06203153356909752
4.0,3.0,0.21247848868370056
4.0,4.0,0.104427270591259
4.0,5.0,0.06905725598335266
4.0,6.0,0.09147340804338455
4.0,7.0,0.10089018940925598
4.0,8.0,0.037775203585624695
4.0,9.0,0.09834624826908112
4.0,10.0,0.05480540543794632
4.0,11.0,0.12774315476417542
4.0,12.0,0.05442054942250252
4.0,13.0,0.04677353799343109
4.0,14.0,0.07559676468372345
4.0,15.0,0.10015801340341568
4.0,16.0,0.0632123053073883
4.0,17.0,0.08227067440748215
4.0,18.0,0.08469023555517197
4.0,19.0,0.04998939111828804
4.0,20.0,0.16679824888706207
4.0,21.0,0.049553804099559784
4.0,22.0,0.06658725440502167
4.0,23.0,0.03788290545344353
4.0,24.0,0.0413665771484375
4.0,25.0,0.015077412128448486
4.0,26.0,0.06450802087783813
4.0,27.0,0.09240295737981796
4.0,28.0,0.15546640753746033
4.0,29.0,0.06100936233997345
4.0,30.0,0.11301297694444656
4.0,31.0,0.15119580924510956
4.0,32.0,0.03440452367067337
4.0,33.0,0.025980323553085327
4.0,34.0,0.03790562227368355
4.0,35.0,0.07074754685163498
4.0,36.0,0.07691705971956253
4.0,37.0,0.014177931472659111
4.0,38.0,0.11966089904308319
4.0,39.0,0.015677260234951973
4.0,40.0,0.05507552623748779
4.0,41.0,0.01760917901992798
4.0,42.0,0.05892784893512726
4.0,43.0,0.06138573959469795
4.0,44.0,0.027613233774900436
4.0,45.0,0.04382944479584694
4.0,46.0,0.05340050533413887
4.0,47.0,0.03592037037014961
4.0,48.0,0.06305716931819916
4.0,49.0,0.10546223074197769
4.0,50.0,0.09296103566884995
4.0,51.0,0.01176624745130539
4.0,52.0,0.051358480006456375
4.0,53.0,0.02807154320180416
4.0,54.0,0.22965405881404877
4.0,55.0,0.1363927125930786
4.0,56.0,0.08018956333398819
4.0,57.0,0.04043019190430641
4.0,58.0,0.11004412174224854
4.0,59.0,0.036911655217409134
4.0,60.0,0.04832019284367561
4.0,61.0,0.02068781852722168
4.0,62.0,0.03714148327708244
4.0,63.0,0.12799151241779327
4.0,64.0,0.03558115288615227
4.0,65.0,0.01960400864481926
4.0,66.0,0.14172376692295074
4.0,67.0,0.10739699751138687
4.0,68.0,0.09818322956562042
4.0,69.0,0.09359712898731232
4.0,70.0,0.03359143063426018
4.0,71.0,0.03324801102280617
4.0,72.0,0.08689673244953156
4.0,73.0,0.18248167634010315
4.0,74.0,0.036563094705343246
4.0,75.0,0.014340356923639774
4.0,76.0,0.17825724184513092
4.0,77.0,0.1739736795425415
4.0,78.0,0.07666683197021484
4.0,79.0,0.1014915481209755
4.0,80.0,0.027328813448548317
4.0,81.0,0.09138631820678711
4.0,82.0,0.12251076102256775
4.0,83.0,0.06977678090333939
4.0,84.0,0.10254041105508804
4.0,85.0,0.018946293741464615
4.0,86.0,0.039749275892972946
4.0,87.0,0.17596834897994995
4.0,88.0,0.020628459751605988
4.0,89.0,0.03609217330813408
4.0,90.0,0.03795074298977852
4.0,91.0,0.08940748870372772
4.0,92.0,0.04210012033581734
4.0,93.0,0.05864078551530838
4.0,94.0,0.11968247592449188
4.0,95.0,0.18665799498558044
4.0,96.0,0.10599502176046371
4.0,97.0,0.016846822574734688
4.0,98.0,0.053993914276361465
4.0,99.0,0.07113585621118546
4.0,100.0,0.025344243273139
4.0,101.0,0.052460234612226486
4.0,102.0,0.029629064723849297
4.0,103.0,0.017874516546726227
4.0,104.0,0.05473727732896805
4.0,105.0,0.020255587995052338
4.0,106.0,0.0562405027449131
4.0,107.0,0.045111674815416336
4.0,108.0,0.04909200221300125
4.0,109.0,0.12519998848438263
4.0,110.0,0.027640551328659058
4.0,111.0,0.08901903033256531
4.0,112.0,0.0443187840282917
4.0,113.0,0.1456524282693863
4.0,114.0,0.06019486114382744
4.0,115.0,0.05171665921807289
4.0,116.0,0.031088657677173615
4.0,117.0,0.05291967839002609
4.0,118.0,0.19023777544498444
4.0,119.0,0.15383507311344147
4.0,120.0,0.00945297908037901
4.0,121.0,0.05618111789226532
4.0,122.0,0.056587569415569305
4.0,123.0,0.17098237574100494
4.0,124.0,0.005995352752506733
4.0,125.0,0.06123984232544899
4.0,126.0,0.03967742621898651
4.0,127.0,0.03248824551701546
4.0,128.0,0.07013221830129623
4.0,129.0,0.029840391129255295
4.0,130.0,0.01197162363678217
4.0,131.0,0.02220522239804268
4.0,132.0,0.06508264690637589
4.0,133.0,0.06289061158895493
4.0,134.0,0.015204946510493755
4.0,135.0,0.03808838501572609
4.0,136.0,0.13544771075248718
4.0,137.0,0.0982372984290123
4.0,138.0,0.061775654554367065
4.0,139.0,0.10674963891506195
4.0,140.0,0.05909216031432152
4.0,141.0,0.037556521594524384
4.0,142.0,0.032385822385549545
4.0,143.0,0.0312931053340435
4.0,144.0,0.04208781197667122
4.0,145.0,0.1474655121564865
4.0,146.0,0.035489585250616074
4.0,147.0,0.10260812193155289
4.0,148.0,0.07208287715911865
4.0,149.0,0.018336903303861618
4.0,150.0,0.2434554100036621
4.0,151.0,0.20750439167022705
4.0,152.0,0.0952245444059372
4.0,153.0,0.0518796406686306
4.0,154.0,0.1181861087679863
4.0,155.0,0.03662198781967163
4.0,156.0,0.08909975737333298
4.0,157.0,0.10471264272928238
4.0,158.0,0.02677038311958313
4.0,159.0,0.02954268641769886
4.0,160.0,0.018303157761693
4.0,161.0,0.03860932216048241
4.0,162.0,0.08610669523477554
4.0,163.0,0.03707709163427353
4.0,164.0,0.02627495862543583
4.0,165.0,0.03816448152065277
4.0,166.0,0.11911191791296005
4.0,167.0,0.05647968128323555
4.0,168.0,0.00813904870301485
4.0,169.0,0.03234594687819481
4.0,170.0,0.03891421854496002
4.0,171.0,0.06034335866570473
4.0,172.0,0.039054449647665024
4.0,173.0,0.04770779237151146
4.0,174.0,0.029445746913552284
4.0,175.0,0.02936742827296257
4.0,176.0,0.03788205608725548
4.0,177.0,0.09752695262432098
4.0,178.0,0.02793283388018608
4.0,179.0,0.03161533549427986
4.0,180.0,0.0777401253581047
4.0,181.0,0.08435813337564468
4.0,182.0,0.15231937170028687
4.0,183.0,0.047037504613399506
4.0,184.0,0.06663767993450165
4.0,185.0,0.10550801455974579
4.0,186.0,0.15128332376480103
4.0,187.0,0.2704661786556244
4.0,188.0,0.03438759967684746
4.0,189.0,0.055181097239255905
4.0,190.0,0.048244841396808624
4.0,191.0,0.06471874564886093
4.0,192.0,0.13109491765499115
4.0,193.0,0.024505935609340668
4.0,194.0,0.1264030933380127
4.0,195.0,0.04109835624694824
4.0,196.0,0.13241572678089142
4.0,197.0,0.08287588506937027
4.0,198.0,0.059036530554294586
4.0,199.0,0.04860897362232208
4.0,200.0,0.007912552915513515
4.0,201.0,0.1535716950893402
4.0,202.0,0.13622556626796722
4.0,203.0,0.14773564040660858
4.0,204.0,0.0689215138554573
4.0,205.0,0.011420113034546375
4.0,206.0,0.029717274010181427
4.0,207.0,0.07186698913574219
4.0,208.0,0.03369227796792984
4.0,209.0,0.012340395711362362
4.0,210.0,0.030082104727625847
4.0,211.0,0.1000291183590889
4.0,212.0,0.17906464636325836
4.0,213.0,0.01706652343273163
4.0,214.0,0.13749954104423523
4.0,215.0,0.04324645176529884
4.0,216.0,0.08846575766801834
4.0,217.0,0.11764399707317352
4.0,218.0,0.09846226125955582
4.0,219.0,0.0756692886352539
4.0,220.0,0.07342012226581573
4.0,221.0,0.12573759257793427
4.0,222.0,0.01857295073568821
4.0,223.0,0.04951595142483711
4.0,224.0,0.042019229382276535
4.0,225.0,0.0349961593747139
4.0,226.0,0.03970757871866226
4.0,227.0,0.046367038041353226
4.0,228.0,0.09237175434827805
4.0,229.0,0.02246404066681862
4.0,230.0,0.11829724162817001
4.0,231.0,0.025693107396364212
4.0,232.0,0.14762648940086365
4.0,233.0,0.0822918489575386
4.0,234.0,0.042678553611040115
4.0,235.0,0.1361171156167984
4.0,236.0,0.11615508794784546
4.0,237.0,0.1192244291305542
4.0,238.0,0.07306765764951706
4.0,239.0,0.01909472979605198
4.0,240.0,0.055794425308704376
4.0,241.0,0.09407594054937363
4.0,242.0,0.038013994693756104
4.0,243.0,0.11920426785945892
4.0,244.0,0.08182164281606674
4.0,245.0,0.05445653200149536
4.0,246.0,0.026277873665094376
4.0,247.0,0.03182648867368698
4.0,248.0,0.06232023984193802
4.0,249.0,0.03568653389811516
4.0,250.0,0.0259033665060997
4.0,251.0,0.053793322294950485
4.0,252.0,0.046909820288419724
4.0,253.0,0.016626929864287376
4.0,254.0,0.06442427635192871
4.0,255.0,0.18217258155345917
4.0,256.0,0.0950767993927002
4.0,257.0,0.1014990508556366
4.0,258.0,0.02625303342938423
4.0,259.0,0.02904997393488884
4.0,260.0,0.02513844706118107
4.0,261.0,0.019653834402561188
4.0,262.0,0.029103931039571762
4.0,263.0,0.20998364686965942
4.0,264.0,0.03352082893252373
4.0,265.0,0.01998739317059517
4.0,266.0,0.11848084628582001
4.0,267.0,0.07008501142263412
4.0,268.0,0.08627831935882568
4.0,269.0,0.13483195006847382
4.0,270.0,0.18423520028591156
4.0,271.0,0.02349790930747986
4.0,272.0,0.09160036593675613
4.0,273.0,0.034651704132556915
4.0,274.0,0.10366823524236679
4.0,275.0,0.06699340045452118
4.0,276.0,0.010280716232955456
4.0,277.0,0.05716543644666672
4.0,278.0,0.05976004898548126
4.0,279.0,0.043866775929927826
4.0,280.0,0.13637204468250275
4.0,281.0,0.10559054464101791
4.0,282.0,0.046581875532865524
4.0,283.0,0.08333026617765427
4.0,284.0,0.03190293908119202
4.0,285.0,0.02183118648827076
4.0,286.0,0.09221438318490982
4.0,287.0,0.06699522584676743
4.0,288.0,0.09301945567131042
4.0,289.0,0.04244476929306984
4.0,290.0,0.1906386762857437
4.0,291.0,0.013269328512251377
4.0,292.0,0.1768627166748047
4.0,293.0,0.05986521393060684
4.0,294.0,0.03159775584936142
4.0,295.0,0.06552310287952423
4.0,296.0,0.0451277457177639
4.0,297.0,0.1485888808965683
4.0,298.0,0.03854652866721153
4.0,299.0,0.06687060743570328
4.0,300.0,0.08641953021287918
4.0,301.0,0.032637182623147964
4.0,302.0,0.08198367804288864
4.0,303.0,0.2135804146528244
4.0,304.0,0.1505826711654663
4.0,305.0,0.021407274529337883
4.0,306.0,0.08672536164522171
4.0,307.0,0.14498870074748993
4.0,308.0,0.06498122215270996
4.0,309.0,0.12813791632652283
4.0,310.0,0.057227976620197296
4.0,311.0,0.0580860897898674
4.0,312.0,0.07023843377828598
4.0,313.0,0.21276426315307617
4.0,314.0,0.01756153628230095
4.0,315.0,0.05635422468185425
4.0,316.0,0.0347071997821331
4.0,317.0,0.01154745277017355
4.0,318.0,0.08986861258745193
4.0,319.0,0.03831204026937485
4.0,320.0,0.04550447314977646
4.0,321.0,0.03807713836431503
4.0,322.0,0.014069263823330402
4.0,323.0,0.025237945839762688
4.0,324.0,0.07047097384929657
4.0,325.0,0.14495398104190826
4.0,326.0,0.04140063002705574
4.0,327.0,0.03108547441661358
4.0,328.0,0.05986916273832321
4.0,329.0,0.03975575044751167
4.0,330.0,0.018938204273581505
4.0,331.0,0.05291986092925072
4.0,332.0,0.027254512533545494
4.0,333.0,0.11913540214300156
4.0,334.0,0.10586199909448624
4.0,335.0,0.025305651128292084
4.0,336.0,0.04721830040216446
4.0,337.0,0.005829848349094391
4.0,338.0,0.03316059708595276
4.0,339.0,0.11634324491024017
4.0,340.0,0.06497130542993546
4.0,341.0,0.06560410559177399
4.0,342.0,0.025003792718052864
4.0,343.0,0.04159008339047432
4.0,344.0,0.023338735103607178
4.0,345.0,0.08065886050462723
4.0,346.0,0.17589041590690613
4.0,347.0,0.07103516161441803
4.0,348.0,0.1950465887784958
4.0,349.0,0.08343903720378876
4.0,350.0,0.015109117142856121
4.0,351.0,0.020129989832639694
4.0,352.0,0.07888590544462204
4.0,353.0,0.021220723167061806
4.0,354.0,0.028427720069885254
4.0,355.0,0.15677078068256378
4.0,356.0,0.007646930869668722
4.0,357.0,0.073967844247818
4.0,358.0,0.16843318939208984
4.0,359.0,0.06550895422697067
4.0,360.0,0.04214411973953247
4.0,361.0,0.0605766624212265
